player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Tyler O'Neill,St. Louis Cardinals,19,43,30,24,279.2,43,40,0,3,0,0.93
Marcell Ozuna,St. Louis Cardinals,19,129,129,113,1112,189,181,4,4,0,0.979
Daniel Ponce de Leon,St. Louis Cardinals,19,13,8,0,48.2,7,3,4,0,1,1
Rangel Ravelo,St. Louis Cardinals,19,9,5,2,43,36,35,1,0,2,1
Alex Reyes,St. Louis Cardinals,19,4,0,0,3,0,0,0,0,0,
Drew Robinson,St. Louis Cardinals,19,2,0,0,5.1,2,2,0,0,0,1
Chasen Shreve,St. Louis Cardinals,19,3,0,0,2,0,0,0,0,0,
Edmundo Sosa,St. Louis Cardinals,19,4,1,1,11,2,1,1,0,0,1
Lane Thomas,St. Louis Cardinals,19,25,4,3,81.2,23,22,1,0,1,1
Michael Wacha,St. Louis Cardinals,19,29,24,0,126.2,24,11,12,1,2,0.958
Adam Wainwright,St. Louis Cardinals,19,31,31,0,171.2,32,15,17,0,1,1
Tyler Webb,St. Louis Cardinals,19,65,0,0,55,10,5,5,0,0,1
Matt Wieters,St. Louis Cardinals,19,54,41,37,386.2,396,379,15,2,5,0.995
Kolten Wong,St. Louis Cardinals,19,147,134,124,1195.1,671,250,412,9,103,0.987
Willy Adames,Tampa Bay Rays,19,152,145,137,1314.2,562,157,388,17,68,0.97
Jesus Aguilar,Tampa Bay Rays,19,15,13,9,113,106,99,7,0,11,1
Jose Alvarado,Tampa Bay Rays,19,35,1,0,30,6,1,4,1,0,0.833
Nick Anderson,Tampa Bay Rays,19,23,0,0,21.1,0,0,0,0,0,
Christian Arroyo,Tampa Bay Rays,19,14,14,12,119,34,8,24,2,3,0.941
Anthony Banda,Tampa Bay Rays,19,3,0,0,4,0,0,0,0,0,
Jalen Beeks,Tampa Bay Rays,19,33,3,0,104.1,16,2,14,0,2,1
Anthony Bemboom,Tampa Bay Rays,19,3,2,0,16,26,26,0,0,0,1
Mike Brosseau,Tampa Bay Rays,19,47,32,14,316,104,45,58,1,10,0.99
Diego Castillo,Tampa Bay Rays,19,65,6,0,68.2,9,2,6,1,0,0.889
Yonny Chirinos,Tampa Bay Rays,19,26,18,0,133.1,15,4,10,1,1,0.933
Ji-Man Choi,Tampa Bay Rays,19,103,92,85,842,790,748,36,6,66,0.992
Nick Ciuffo,Tampa Bay Rays,19,3,1,1,16,23,21,2,0,0,1
Travis d'Arnaud,Tampa Bay Rays,19,88,78,61,725.2,792,762,28,2,10,0.997
Johnny Davis,Tampa Bay Rays,19,3,0,0,10,2,2,0,0,0,1
Jose De Leon,Tampa Bay Rays,19,3,0,0,4,0,0,0,0,0,
Yandy D?az,Tampa Bay Rays,19,63,62,43,554.2,246,157,84,5,24,0.98
Oliver Drake,Tampa Bay Rays,19,50,0,0,56,8,6,2,0,0,1
Matt Duffy,Tampa Bay Rays,19,46,41,32,374,104,24,73,7,11,0.933
Peter Fairbanks,Tampa Bay Rays,19,13,0,0,12.1,2,1,0,1,0,0.5
Jake Faria,Tampa Bay Rays,19,7,0,0,10,1,0,1,0,0,1
Wilmer Font,Tampa Bay Rays,19,10,0,0,14,0,0,0,0,0,
Avisail Garcia,Tampa Bay Rays,19,100,99,86,869.1,181,170,6,5,1,0.972
Ian Gibaut,Tampa Bay Rays,19,1,0,0,2,0,0,0,0,0,
Tyler Glasnow,Tampa Bay Rays,19,12,12,0,60.2,6,1,5,0,0,1
Guillermo Heredia,Tampa Bay Rays,19,79,55,42,534,141,137,1,3,0,0.979
Kevin Kiermaier,Tampa Bay Rays,19,125,117,110,1044.1,260,250,6,4,1,0.985
Andrew Kittredge,Tampa Bay Rays,19,37,7,0,49.2,8,4,4,0,0,1
Adam Kolarek,Tampa Bay Rays,19,54,0,0,44,18,5,13,0,0,1
Erik Kratz,Tampa Bay Rays,19,6,4,3,42,45,40,5,0,1,1
Brandon Lowe,Tampa Bay Rays,19,77,70,61,645,317,150,164,3,53,0.991
Nate Lowe,Tampa Bay Rays,19,25,20,17,179.1,165,159,5,1,11,0.994
Brendan McKay,Tampa Bay Rays,19,13,11,0,49,6,2,4,0,0,1
Austin Meadows,Tampa Bay Rays,19,88,86,70,773,156,152,2,2,1,0.987
Hoby Milner,Tampa Bay Rays,19,4,0,0,3.2,0,0,0,0,0,
Charlie Morton,Tampa Bay Rays,19,33,33,0,194.2,15,9,6,0,0,1
Emilio Pagan,Tampa Bay Rays,19,66,0,0,70,5,2,3,0,0,1
Michael Perez,Tampa Bay Rays,19,21,15,10,136,147,134,12,1,3,0.993
Tommy Pham,Tampa Bay Rays,19,123,123,112,1093.1,166,158,8,0,0,1
Ricardo Pinto,Tampa Bay Rays,19,2,0,0,2.1,2,1,1,0,0,1
Colin Poche,Tampa Bay Rays,19,51,0,0,51.2,1,0,1,0,0,1
Austin Pruitt,Tampa Bay Rays,19,14,2,0,47,9,3,6,0,0,1
Trevor Richards,Tampa Bay Rays,19,7,3,0,23.1,4,0,3,1,0,0.75
Daniel Robertson,Tampa Bay Rays,19,74,58,40,532.1,199,62,131,6,28,0.97
Chaz Roe,Tampa Bay Rays,19,71,0,0,51,4,0,3,1,0,0.75
Casey Sadler,Tampa Bay Rays,19,9,0,0,19.1,6,1,4,1,0,0.833
Aaron Slegers,Tampa Bay Rays,19,1,0,0,3,0,0,0,0,0,
Blake Snell,Tampa Bay Rays,19,23,23,0,107,16,1,14,1,1,0.938
Eric Sogard,Tampa Bay Rays,19,31,22,18,215,112,50,58,4,7,0.964
Ryne Stanek,Tampa Bay Rays,19,41,27,0,55.2,5,3,2,0,0,1
Cole Sulser,Tampa Bay Rays,19,7,0,0,7.1,1,0,1,0,0,1
Andrew Velazquez,Tampa Bay Rays,19,7,2,1,25,15,7,7,1,0,0.933
Joey Wendle,Tampa Bay Rays,19,74,64,49,594.2,236,84,149,3,29,0.987
Kean Wong,Tampa Bay Rays,19,3,3,1,25,6,3,3,0,1,1
Hunter Wood,Tampa Bay Rays,19,19,2,0,29,0,0,0,0,0,
Ryan Yarbrough,Tampa Bay Rays,19,28,14,0,141.2,19,6,13,0,1,1
Mike Zunino,Tampa Bay Rays,19,89,78,62,689.2,807,764,37,6,7,0.993
Kolby Allard,Texas Rangers,19,9,9,0,45.1,4,2,0,2,0,0.5
Elvis Andrus,Texas Rangers,19,146,146,140,1279.1,597,205,379,13,80,0.978
Jesse Biddle,Texas Rangers,19,4,0,0,5.1,0,0,0,0,0,
Kyle Bird,Texas Rangers,19,12,0,0,12.2,2,0,2,0,0,1
Brock Burke,Texas Rangers,19,6,6,0,26.2,5,0,5,0,0,1
Asdrubal Cabrera,Texas Rangers,19,93,90,84,793,246,66,173,7,25,0.972
Willie Calhoun,Texas Rangers,19,71,69,61,610,116,113,2,1,0,0.991
David Carpenter,Texas Rangers,19,4,0,0,3.1,1,1,0,0,0,1
Jesse Chavez,Texas Rangers,19,48,9,0,78,9,2,7,0,0,1
Shin-Soo Choo,Texas Rangers,19,81,80,66,688.2,157,153,0,4,0,0.975
Emmanuel Clase,Texas Rangers,19,21,1,0,23.1,2,0,0,2,0,0
Delino DeShields,Texas Rangers,19,112,94,92,860.2,268,261,2,5,1,0.981
Kyle Dowdy,Texas Rangers,19,13,1,0,22.1,4,3,1,0,0,1
Peter Fairbanks,Texas Rangers,19,8,0,0,8.2,1,1,0,0,0,1
Luke Farrell,Texas Rangers,19,9,1,0,13.1,1,0,1,0,0,1
Tim Federowicz,Texas Rangers,19,29,23,19,209.1,211,203,4,4,0,0.981
Logan Forsythe,Texas Rangers,19,91,86,72,767,474,333,131,10,59,0.979
Joey Gallo,Texas Rangers,19,63,63,50,551.1,154,142,8,4,1,0.974
Ian Gibaut,Texas Rangers,19,9,0,0,12.1,2,1,1,0,0,1
Jeanmar Gomez,Texas Rangers,19,16,0,0,15.1,0,0,0,0,0,
Taylor Guerrieri,Texas Rangers,19,20,0,0,26.1,1,1,0,0,0,1
Ronald Guzman,Texas Rangers,19,81,72,69,647.2,582,544,33,5,61,0.991
Taylor Hearn,Texas Rangers,19,1,1,0,0.1,0,0,0,0,0,
Scott Heineman,Texas Rangers,19,25,21,19,194,73,70,3,0,3,1
Jonathan Hernandez,Texas Rangers,19,9,2,0,16.2,0,0,0,0,0,
Wei-Chieh Huang,Texas Rangers,19,4,0,0,5.2,1,1,0,0,0,1
Ariel Jurado,Texas Rangers,19,32,18,1,122.1,17,6,9,2,0,0.882
Shawn Kelley,Texas Rangers,19,50,0,0,47.1,11,6,5,0,2,1
Isiah Kiner-Falefa,Texas Rangers,19,63,54,51,492.1,328,261,64,3,5,0.991
Jose Leclerc,Texas Rangers,19,70,3,0,68.2,10,7,3,0,0,1
Lance Lynn,Texas Rangers,19,33,33,0,208.1,14,8,6,0,0,1
Brett Martin,Texas Rangers,19,51,2,0,62.1,6,1,5,0,0,1
Chris Martin,Texas Rangers,19,38,0,0,38,3,0,2,1,0,0.667
Jeff Mathis,Texas Rangers,19,88,76,55,653.1,722,686,30,6,2,0.992
Nomar Mazara,Texas Rangers,19,101,100,95,878.1,197,192,4,1,0,0.995
Yohander Mendez,Texas Rangers,19,3,0,0,4.2,2,0,2,0,0,1
Shelby Miller,Texas Rangers,19,19,8,0,44,1,1,0,0,0,1
Mike Minor,Texas Rangers,19,32,32,2,208.1,28,7,21,0,1,1
Rafael Montero,Texas Rangers,19,22,0,0,29,7,4,3,0,1,1
Rougned Odor,Texas Rangers,19,137,134,133,1188.1,555,246,294,15,85,0.973
Joe Palumbo,Texas Rangers,19,7,4,0,16.2,2,0,2,0,1,1
Pedro Payano,Texas Rangers,19,6,4,0,22,2,0,2,0,1,1
Hunter Pence,Texas Rangers,19,23,23,19,192.1,49,49,0,0,0,1
Adrian Sampson,Texas Rangers,19,35,15,1,125.1,21,4,17,0,1,1
Danny Santana,Texas Rangers,19,120,111,93,997.2,535,427,93,15,48,0.972
Drew Smyly,Texas Rangers,19,13,9,0,51.1,9,3,6,0,0,1
Nick Solak,Texas Rangers,19,16,16,16,144,42,15,24,3,4,0.929
Jeffrey Springs,Texas Rangers,19,25,0,0,32.1,1,0,1,0,0,1
Locke St. John,Texas Rangers,19,7,0,0,6.2,1,1,0,0,0,1
Jose Trevino,Texas Rangers,19,40,32,28,297.2,273,259,13,1,1,0.996
Phillips Valdez,Texas Rangers,19,11,0,0,16,1,1,0,0,0,1
Edinson Volquez,Texas Rangers,19,11,4,0,16,3,3,0,0,1,1
Patrick Wisdom,Texas Rangers,19,9,6,4,62,32,25,6,1,5,0.969
Jason Adam,Toronto Blue Jays,19,23,0,0,21.2,6,3,2,1,1,0.833
Anthony Alford,Toronto Blue Jays,19,13,5,3,63,18,17,0,1,1,0.944
Joe Biagini,Toronto Blue Jays,19,50,0,0,50,8,0,6,2,0,0.75
Bo Bichette,Toronto Blue Jays,19,42,42,40,361.2,171,58,106,7,23,0.959
Cavan Biggio,Toronto Blue Jays,19,96,94,84,835.1,404,192,207,5,49,0.988
Ryan Borucki,Toronto Blue Jays,19,2,2,0,6.2,0,0,0,0,0,
Buddy Boshers,Toronto Blue Jays,19,28,1,0,20,1,0,1,0,0,1
Socrates Brito,Toronto Blue Jays,19,17,11,8,101.2,28,26,0,2,0,0.929
Clay Buchholz,Toronto Blue Jays,19,12,12,0,59,23,7,16,0,2,1
Jimmy Cordero,Toronto Blue Jays,19,1,0,0,1.1,0,0,0,0,0,
Jonathan Davis,Toronto Blue Jays,19,35,24,20,225,56,55,0,1,0,0.982
Yennsy Diaz,Toronto Blue Jays,19,1,0,0,0.2,1,0,1,0,0,1
Brandon Drury,Toronto Blue Jays,19,116,109,96,990,375,219,151,5,25,0.987
Ryan Dull,Toronto Blue Jays,19,1,0,0,1.1,0,0,0,0,0,
Ryan Feierabend,Toronto Blue Jays,19,2,1,1,5.2,1,0,1,0,0,1
Derek Fisher,Toronto Blue Jays,19,33,30,23,245.2,60,56,1,3,1,0.95
Wilmer Font,Toronto Blue Jays,19,23,14,0,39.1,7,3,4,0,0,1
Freddy Galvis,Toronto Blue Jays,19,108,106,102,935.1,435,138,291,6,64,0.986
Sam Gaviglio,Toronto Blue Jays,19,52,0,0,95.2,9,4,5,0,1,1
Ken Giles,Toronto Blue Jays,19,53,0,0,53,5,3,2,0,1,1
Zack Godley,Toronto Blue Jays,19,6,0,0,16,3,0,2,1,0,0.667
Randal Grichuk,Toronto Blue Jays,19,140,139,118,1211.1,276,268,6,2,2,0.993
Javy Guerra,Toronto Blue Jays,19,11,0,0,14,1,0,1,0,0,1
Vladimir Guerrero Jr.,Toronto Blue Jays,19,96,94,87,824.1,265,66,182,17,23,0.936
Lourdes Gurriel Jr.,Toronto Blue Jays,19,74,70,67,617.1,136,113,21,2,4,0.985
Alen Hanson,Toronto Blue Jays,19,14,11,8,103,46,30,15,1,6,0.978
Teoscar Hernandez,Toronto Blue Jays,19,118,110,97,992,273,261,9,3,4,0.989
Daniel Hudson,Toronto Blue Jays,19,45,1,0,48,10,2,7,1,0,0.9
Edwin Jackson,Toronto Blue Jays,19,8,5,0,28.1,5,3,2,0,0,1
Danny Jansen,Toronto Blue Jays,19,103,94,89,852.2,854,803,47,4,8,0.995
Anthony Kay,Toronto Blue Jays,19,3,2,0,14,2,0,2,0,0,1
Nick Kingham,Toronto Blue Jays,19,11,0,0,21,3,1,2,0,1,1
Derek Law,Toronto Blue Jays,19,58,4,0,60.2,17,3,12,2,0,0.882
Elvis Luciano,Toronto Blue Jays,19,25,0,0,33.2,4,1,3,0,2,1
Luke Maile,Toronto Blue Jays,19,45,41,31,347.1,348,316,28,4,3,0.989
Tim Mayza,Toronto Blue Jays,19,68,0,0,51.1,12,3,7,2,0,0.833
Reese McGuire,Toronto Blue Jays,19,30,26,26,236.1,244,226,16,2,1,0.992
Billy McKinney,Toronto Blue Jays,19,73,63,49,568,141,131,6,4,4,0.972
Thomas Pannone,Toronto Blue Jays,19,37,7,0,73,5,2,3,0,1,1
David Phelps,Toronto Blue Jays,19,17,1,0,17.1,0,0,0,0,0,
Kevin Pillar,Toronto Blue Jays,19,4,4,4,39,11,11,0,0,0,1
Neil Ramirez,Toronto Blue Jays,19,6,1,0,8.1,1,0,1,0,0,1
Sean Reid-Foley,Toronto Blue Jays,19,9,6,0,31.2,4,0,4,0,0,1
Clayton Richard,Toronto Blue Jays,19,10,10,0,45.1,19,5,13,1,1,0.947
Jordan Romano,Toronto Blue Jays,19,17,0,0,15.1,5,3,2,0,1,1
Zac Rosscup,Toronto Blue Jays,19,2,0,0,1,0,0,0,0,0,
Aaron Sanchez,Toronto Blue Jays,19,23,23,0,112.2,24,8,16,0,1,1
Justin Shafer,Toronto Blue Jays,19,34,0,0,39.2,3,2,1,0,0,1
Matt Shoemaker,Toronto Blue Jays,19,5,5,0,28.2,11,6,4,1,0,0.909
Justin Smoak,Toronto Blue Jays,19,89,88,82,772,732,686,42,4,64,0.995
Eric Sogard,Toronto Blue Jays,19,55,53,47,486.2,209,87,119,3,24,0.986
Brock Stewart,Toronto Blue Jays,19,10,0,0,21.2,2,1,1,0,0,1
Marcus Stroman,Toronto Blue Jays,19,21,21,0,124.2,34,11,20,3,1,0.912
Beau Taylor,Toronto Blue Jays,19,1,1,0,6,6,6,0,0,0,1
Rowdy Tellez,Toronto Blue Jays,19,57,57,48,483,494,451,41,2,40,0.996
Ryan Tepera,Toronto Blue Jays,19,23,1,0,21.2,5,0,4,1,0,0.8
Trent Thornton,Toronto Blue Jays,19,32,29,0,154.1,15,6,8,1,1,0.933
Richard Urena,Toronto Blue Jays,19,29,21,20,196,69,21,46,2,6,0.971
Breyvic Valera,Toronto Blue Jays,19,5,3,3,33,13,5,8,0,1,1
Jacob Waguespack,Toronto Blue Jays,19,16,13,0,78,7,2,5,0,0,1
T.J. Zeuch,Toronto Blue Jays,19,5,3,0,22.2,3,0,3,0,0,1
Austin Adams,Washington Nationals,19,1,0,0,1,0,0,0,0,0,
Matt Adams,Washington Nationals,19,79,71,60,610.1,558,502,51,5,40,0.991
Kyle Barraclough,Washington Nationals,19,33,0,0,25.2,5,2,2,1,0,0.8
Aaron Barrett,Washington Nationals,19,3,0,0,2.1,0,0,0,0,0,
Tres Barrera,Washington Nationals,19,1,0,0,2,0,0,0,0,0,
Michael Blazek,Washington Nationals,19,4,0,0,5,0,0,0,0,0,
James Bourque,Washington Nationals,19,1,0,0,0.2,0,0,0,0,0,
Asdrubal Cabrera,Washington Nationals,19,34,32,24,291,113,51,62,0,15,1
Patrick Corbin,Washington Nationals,19,33,33,1,202,42,12,30,0,0,1
Wilmer Difo,Washington Nationals,19,40,35,33,324.2,114,34,78,2,14,0.982
Sean Doolittle,Washington Nationals,19,63,0,0,60,0,0,0,0,0,
Brian Dozier,Washington Nationals,19,123,114,103,1010,398,145,248,5,61,0.987
Adam Eaton,Washington Nationals,19,145,143,126,1220.2,286,277,3,6,1,0.979
Roenis Elias,Washington Nationals,19,4,0,0,3,0,0,0,0,0,
Erick Fedde,Washington Nationals,19,21,12,0,78,25,13,12,0,1,1
Yan Gomes,Washington Nationals,19,93,90,85,788,888,843,41,4,3,0.995
Matt Grace,Washington Nationals,19,51,1,0,46.2,7,3,2,2,1,0.714
Javy Guerra,Washington Nationals,19,40,0,0,53.2,10,7,2,1,0,0.9
Jeremy Hellickson,Washington Nationals,19,9,8,0,39,9,2,7,0,0,1
Daniel Hudson,Washington Nationals,19,24,0,0,25,4,3,1,0,0,1
Dan Jennings,Washington Nationals,19,8,0,0,4.2,1,0,1,0,0,1
Howie Kendrick,Washington Nationals,19,81,63,51,601,401,308,91,2,35,0.995
Carter Kieboom,Washington Nationals,19,10,10,10,90,40,15,21,4,4,0.9
Kyle McGowin,Washington Nationals,19,7,1,0,16,3,2,0,1,0,0.667
Justin Miller,Washington Nationals,19,17,0,0,15.2,1,0,1,0,0,1
Jake Noll,Washington Nationals,19,3,2,2,17,9,7,1,1,0,0.889
Gerardo Parra,Washington Nationals,19,47,36,26,351,162,144,17,1,12,0.994
Tanner Rainey,Washington Nationals,19,52,0,0,48.1,8,1,7,0,0,1
Raudy Read,Washington Nationals,19,4,2,2,22,21,20,1,0,0,1
Anthony Rendon,Washington Nationals,19,146,146,132,1265.1,355,95,249,11,31,0.969
Victor Robles,Washington Nationals,19,152,147,138,1308.2,366,348,12,6,2,0.984
Fernando Rodney,Washington Nationals,19,38,0,0,33.1,3,1,2,0,0,1
Trevor Rosenthal,Washington Nationals,19,12,0,0,6.1,1,1,0,0,0,1
Joe Ross,Washington Nationals,19,27,9,0,64,16,4,11,1,0,0.938
Adrian Sanchez,Washington Nationals,19,14,1,1,32.2,17,9,7,1,1,0.941
Anibal Sanchez,Washington Nationals,19,30,30,0,166,39,17,18,4,0,0.897
Max Scherzer,Washington Nationals,19,27,27,0,172.1,24,10,13,1,1,0.958
Tony Sipp,Washington Nationals,19,36,0,0,21,4,2,1,1,0,0.75
Juan Soto,Washington Nationals,19,150,150,147,1327.1,275,273,0,2,0,0.993
Andrew Stevenson,Washington Nationals,19,5,3,1,25,1,1,0,0,0,1
Stephen Strasburg,Washington Nationals,19,33,33,0,209,47,21,24,2,2,0.957
Hunter Strickland,Washington Nationals,19,24,0,0,21,2,2,0,0,0,1
Wander Suero,Washington Nationals,19,78,0,0,71.1,14,4,7,3,0,0.786
Kurt Suzuki,Washington Nationals,19,75,70,66,628.1,696,666,27,3,1,0.996
Michael A. Taylor,Washington Nationals,19,31,19,14,189.1,35,32,2,1,1,0.971
Trea Turner,Washington Nationals,19,122,122,117,1065.1,441,130,298,13,57,0.971
Jonny Venters,Washington Nationals,19,3,0,0,3.1,0,0,0,0,0,
Austin Voth,Washington Nationals,19,9,8,0,43.2,8,4,4,0,0,1
Austen Williams,Washington Nationals,19,2,0,0,0.1,0,0,0,0,0,
Ryan Zimmerman,Washington Nationals,19,44,40,32,346,330,307,20,3,24,0.991
